id,user,lat,lon,time
2727,565395992,46.80567283,24.73815236,Thu Oct 08 06:30:04 +0000 2015
12946,565395992,46.81208529,24.73455576,Thu Oct 08 16:48:55 +0000 2015
12949,565395992,46.81208178,24.73454432,Thu Oct 08 16:49:58 +0000 2015
15812,565395992,46.7978583,24.71773475,Thu Oct 08 19:50:49 +0000 2015
15911,565395992,46.79792343,24.71774651,Thu Oct 08 19:57:34 +0000 2015
15912,565395992,46.79792343,24.71774651,Thu Oct 08 19:57:51 +0000 2015
67320,565395992,46.81229546,24.73453382,Tue Oct 13 06:11:11 +0000 2015
71000,565395992,46.81203571,24.73445462,Tue Oct 13 11:11:53 +0000 2015
74321,565395992,46.8119845,24.73454125,Tue Oct 13 15:05:22 +0000 2015
77837,565395992,46.81203676,24.73470419,Tue Oct 13 19:58:04 +0000 2015
84212,565395992,46.76535445,24.72640286,Wed Oct 14 07:54:55 +0000 2015
85171,565395992,46.80148483,24.71706357,Wed Oct 14 09:25:58 +0000 2015
85172,565395992,46.80148483,24.71706357,Wed Oct 14 09:26:39 +0000 2015
85173,565395992,46.80223616,24.71953277,Wed Oct 14 09:27:48 +0000 2015
85238,565395992,46.80223041,24.71957903,Wed Oct 14 09:31:04 +0000 2015
85239,565395992,46.80224195,24.71957928,Wed Oct 14 09:31:20 +0000 2015
91503,565395992,46.81200304,24.73459781,Wed Oct 14 17:58:34 +0000 2015
91581,565395992,46.81201944,24.73455198,Wed Oct 14 18:04:04 +0000 2015
95051,565395992,46.81200775,24.73444772,Wed Oct 14 21:57:36 +0000 2015
38753,565688643,46.65198326,24.6487724,Sat Oct 10 17:29:09 +0000 2015
39460,565688643,46.66915,24.6747,Sat Oct 10 18:59:00 +0000 2015
39721,565688643,46.66287461,24.7069265,Sat Oct 10 20:13:15 +0000 2015
59883,565695598,46.63051974,24.66581166,Mon Oct 12 17:47:31 +0000 2015
41926,565794406,46.71722,24.76381,Sun Oct 11 03:44:10 +0000 2015
97924,565874494,46.56278,24.55328,Thu Oct 15 01:54:50 +0000 2015
54455,566243300,46.61739349,24.72679691,Mon Oct 12 06:53:26 +0000 2015
61447,566243300,46.76495503,24.68936857,Mon Oct 12 20:25:43 +0000 2015
67767,566243300,46.61739349,24.72679691,Tue Oct 13 06:43:29 +0000 2015
85679,566518883,46.68131332,24.56513186,Wed Oct 14 10:06:07 +0000 2015
38784,566642307,46.68392301,24.69712918,Sat Oct 10 17:32:24 +0000 2015
38787,566642307,46.68354289,24.69771488,Sat Oct 10 17:34:26 +0000 2015
38545,567637008,46.76666667,24.65,Sat Oct 10 16:53:40 +0000 2015
38559,567637008,46.76666667,24.65,Sat Oct 10 16:56:34 +0000 2015
4373,568267494,46.63232,24.72923,Thu Oct 08 08:17:48 +0000 2015
17544,568458319,46.52909828,24.57423393,Thu Oct 08 22:23:47 +0000 2015
38697,568526613,46.67897278,24.68085813,Sat Oct 10 17:20:06 +0000 2015
42943,569854141,46.8699034,24.6765663,Sun Oct 11 08:24:52 +0000 2015
27116,570355120,46.6955307,24.5427115,Fri Oct 09 11:23:29 +0000 2015
35398,570840506,46.69407,24.69637,Sat Oct 10 07:45:08 +0000 2015
30929,572848373,46.7119935,24.69134126,Fri Oct 09 21:08:29 +0000 2015
39269,572848373,46.7120766,24.69130309,Sat Oct 10 18:42:05 +0000 2015
92289,573187041,46.84985743,24.68661593,Wed Oct 14 18:43:12 +0000 2015
92293,573187041,46.84984195,24.68663357,Wed Oct 14 18:45:23 +0000 2015
92473,573187041,46.84985852,24.68657773,Wed Oct 14 18:53:16 +0000 2015
45518,573823309,46.69401703,24.70770421,Sun Oct 11 17:01:38 +0000 2015
26382,574140778,46.62175053,24.7127565,Fri Oct 09 10:15:33 +0000 2015
66131,574383839,46.83261096,24.67830205,Tue Oct 13 04:48:56 +0000 2015
58402,574518815,46.7603,24.73856,Mon Oct 12 14:08:14 +0000 2015
39048,574518815,46.77624,24.74541,Sat Oct 10 18:13:43 +0000 2015
1288,574613684,46.63246068,24.72929951,Thu Oct 08 05:13:30 +0000 2015
68117,574613684,46.63246068,24.72929951,Tue Oct 13 07:09:21 +0000 2015
90655,574613684,46.65593,24.7414,Wed Oct 14 16:56:29 +0000 2015
90656,574613684,46.67886431,24.70298828,Wed Oct 14 16:56:49 +0000 2015
39125,575257366,46.79846,24.70796,Sat Oct 10 18:26:22 +0000 2015
45895,575257366,46.67548,24.7121,Sun Oct 11 17:34:30 +0000 2015
13841,575257366,46.77071,24.71614,Thu Oct 08 17:43:29 +0000 2015
42102,575339969,46.71278449,24.75631852,Sun Oct 11 04:45:06 +0000 2015
26076,575354717,46.7728,24.6408,Fri Oct 09 09:43:26 +0000 2015
45669,575354717,46.7728,24.6408,Sun Oct 11 17:16:44 +0000 2015
37422,575865297,46.77609528,24.7479659,Sat Oct 10 14:04:33 +0000 2015
16288,576039432,46.7728,24.6408,Thu Oct 08 20:31:37 +0000 2015
54876,576089051,46.7728,24.6408,Mon Oct 12 07:19:05 +0000 2015
77920,576226316,46.6859,24.69779,Tue Oct 13 20:04:33 +0000 2015
90657,576544079,46.67886431,24.70298828,Wed Oct 14 16:57:11 +0000 2015
43683,576584466,46.74944788,24.73895479,Sun Oct 11 10:53:33 +0000 2015
88262,576584466,46.70277116,24.60211508,Wed Oct 14 14:02:31 +0000 2015
86722,576676316,46.67229416,24.73914151,Wed Oct 14 11:45:25 +0000 2015
51041,577563156,46.53952084,24.58818903,Mon Oct 12 01:45:15 +0000 2015
51368,577563156,46.53968513,24.5882308,Mon Oct 12 02:38:43 +0000 2015
50019,577563156,46.53954876,24.58820414,Sun Oct 11 23:27:30 +0000 2015
50235,577563156,46.53956792,24.58826895,Sun Oct 11 23:46:42 +0000 2015
90918,577563156,46.6970287,24.68235455,Wed Oct 14 17:14:24 +0000 2015
54374,577997498,46.6136,24.71959,Mon Oct 12 06:46:30 +0000 2015
8862,577997498,46.7786,24.72424,Thu Oct 08 12:53:16 +0000 2015
66068,577997498,46.61456,24.71637,Tue Oct 13 04:45:02 +0000 2015
60766,578214895,46.67887,24.70302,Mon Oct 12 19:26:24 +0000 2015
39595,578214895,46.70225,24.7039,Sat Oct 10 19:34:14 +0000 2015
89846,578214895,46.75848,24.74143,Wed Oct 14 15:56:43 +0000 2015
67173,578288357,46.69034958,24.6635154,Tue Oct 13 06:00:09 +0000 2015
46298,578427495,46.71995832,24.64725052,Sun Oct 11 18:05:41 +0000 2015
58373,578508183,46.66354408,24.70959839,Mon Oct 12 14:00:04 +0000 2015
61040,578508183,46.68695306,24.698043,Mon Oct 12 19:55:32 +0000 2015
61498,578508183,46.68353817,24.69726272,Mon Oct 12 20:32:42 +0000 2015
2636,578508183,46.68666533,24.6974253,Thu Oct 08 06:24:46 +0000 2015
2638,578508183,46.68666533,24.6974253,Thu Oct 08 06:27:43 +0000 2015
83412,578508183,46.68353817,24.69726272,Wed Oct 14 06:15:22 +0000 2015
83752,578508183,46.68353817,24.69726272,Wed Oct 14 07:01:28 +0000 2015
59057,579038135,46.82166794,24.75221487,Mon Oct 12 16:17:20 +0000 2015
42128,579155662,46.6447,24.73599,Sun Oct 11 04:52:03 +0000 2015
66785,579155662,46.6438,24.73012,Tue Oct 13 05:29:09 +0000 2015
69998,579155662,46.64503,24.73605,Tue Oct 13 09:55:51 +0000 2015
28089,579241976,46.72457774,24.66614273,Fri Oct 09 14:41:46 +0000 2015
86764,579333700,46.899246,24.533706,Wed Oct 14 11:48:48 +0000 2015
85308,582182671,46.7586,24.64578,Wed Oct 14 09:36:44 +0000 2015
44079,582698577,46.72413,24.69497,Sun Oct 11 12:38:46 +0000 2015
10871,583636405,46.65533173,24.70446045,Thu Oct 08 14:56:52 +0000 2015
41215,583663153,46.67399458,24.7539775,Sun Oct 11 01:26:33 +0000 2015
31118,583730851,46.7728,24.6408,Fri Oct 09 21:34:18 +0000 2015
39933,583730851,46.7728,24.6408,Sat Oct 10 21:09:54 +0000 2015
48677,583730851,46.57040753,24.62631843,Sun Oct 11 21:33:00 +0000 2015
71432,583730851,46.57040753,24.62631843,Tue Oct 13 11:42:45 +0000 2015
86414,583730851,46.57040753,24.62631843,Wed Oct 14 11:17:18 +0000 2015
97976,583879195,46.8388385,24.73851345,Thu Oct 15 02:01:43 +0000 2015
86578,583879195,46.83875603,24.73893646,Wed Oct 14 11:31:15 +0000 2015
86630,583879195,46.83892271,24.73873689,Wed Oct 14 11:36:11 +0000 2015
87071,583879195,46.83867382,24.73866863,Wed Oct 14 12:27:37 +0000 2015
87072,583879195,46.83921032,24.73862527,Wed Oct 14 12:29:05 +0000 2015
87118,583879195,46.83918796,24.73862525,Wed Oct 14 12:29:33 +0000 2015
87120,583879195,46.83914931,24.7385936,Wed Oct 14 12:30:44 +0000 2015
57765,583998344,46.6781,24.63304,Mon Oct 12 11:20:55 +0000 2015
8093,583998344,46.67826,24.63325,Thu Oct 08 11:56:07 +0000 2015
69364,583998344,46.67793,24.63309,Tue Oct 13 08:55:09 +0000 2015
83251,583998344,46.6782,24.63327,Wed Oct 14 05:57:29 +0000 2015
64294,584664514,46.7765063,24.7576879,Tue Oct 13 01:50:44 +0000 2015
45896,585778564,46.700691,24.532631,Sun Oct 11 17:35:18 +0000 2015
28506,586028699,46.76509203,24.68916171,Fri Oct 09 16:30:46 +0000 2015
51642,586028699,46.79492956,24.70395497,Mon Oct 12 03:10:04 +0000 2015
41880,586028699,46.79492956,24.70395497,Sun Oct 11 03:11:23 +0000 2015
13673,586028699,46.76094907,24.69017485,Thu Oct 08 17:36:45 +0000 2015
98648,586028699,46.79492956,24.70395497,Thu Oct 15 03:02:23 +0000 2015
64919,586028699,46.79492956,24.70395497,Tue Oct 13 03:07:16 +0000 2015
82292,586028699,46.79492956,24.70395497,Wed Oct 14 03:01:57 +0000 2015
83359,586172424,46.9214688,24.6739085,Wed Oct 14 06:08:29 +0000 2015
95193,586172424,46.8513203,24.7294603,Wed Oct 14 22:06:55 +0000 2015
74141,586902028,46.7728,24.6408,Tue Oct 13 14:50:21 +0000 2015
27226,586934610,46.64222901,24.68352039,Fri Oct 09 11:51:28 +0000 2015
42110,587325594,46.71278449,24.75631852,Sun Oct 11 04:48:00 +0000 2015
12944,587433797,46.69989777,24.70310741,Thu Oct 08 16:47:23 +0000 2015
40113,587746646,46.69158707,24.70184095,Sat Oct 10 21:39:55 +0000 2015
35373,587819964,46.792632,24.686442,Sat Oct 10 07:35:35 +0000 2015
35542,587819964,46.792654,24.686471,Sat Oct 10 08:10:54 +0000 2015
11246,587847483,46.6746245,24.6544401,Thu Oct 08 15:17:47 +0000 2015
15193,587847483,46.6747477,24.6543775,Thu Oct 08 19:09:36 +0000 2015
83746,588177075,46.63315,24.72816,Wed Oct 14 06:57:29 +0000 2015
29315,588587291,46.79003373,24.74946431,Fri Oct 09 18:18:29 +0000 2015
86056,588587291,46.72556874,24.67865965,Wed Oct 14 10:40:54 +0000 2015
1056,588599178,46.63044882,24.7408403,Thu Oct 08 04:43:58 +0000 2015
23043,588634925,46.68535782,24.73791936,Fri Oct 09 05:34:13 +0000 2015
26778,588634925,46.68555555,24.73954688,Fri Oct 09 10:46:33 +0000 2015
27220,588634925,46.68556955,24.73785143,Fri Oct 09 11:45:28 +0000 2015
27225,588634925,46.6854023,24.73818151,Fri Oct 09 11:50:57 +0000 2015
60236,588634925,46.72611994,24.75263706,Mon Oct 12 18:32:08 +0000 2015
61535,588634925,46.68530862,24.73790235,Mon Oct 12 20:37:08 +0000 2015
36147,588634925,46.68562197,24.73763701,Sat Oct 10 09:56:02 +0000 2015
44119,588634925,46.68561644,24.73782999,Sun Oct 11 12:49:35 +0000 2015
44195,588634925,46.68551604,24.73826835,Sun Oct 11 13:08:08 +0000 2015
44197,588634925,46.68539055,24.73816389,Sun Oct 11 13:08:46 +0000 2015
44198,588634925,46.6854539,24.73822686,Sun Oct 11 13:09:12 +0000 2015
70804,588634925,46.68557743,24.73782985,Tue Oct 13 10:57:24 +0000 2015
70942,588634925,46.68539193,24.73814534,Tue Oct 13 11:08:37 +0000 2015
71005,588634925,46.68531763,24.73815395,Tue Oct 13 11:16:12 +0000 2015
71127,588634925,46.6854363,24.7382071,Tue Oct 13 11:22:06 +0000 2015
71129,588634925,46.68544947,24.73822138,Tue Oct 13 11:22:18 +0000 2015
71359,588634925,46.68532451,24.73815518,Tue Oct 13 11:40:07 +0000 2015
71518,588634925,46.68543844,24.7382082,Tue Oct 13 11:50:00 +0000 2015
71661,588634925,46.68543742,24.73820704,Tue Oct 13 11:58:32 +0000 2015
73288,588634925,46.68534329,24.73813551,Tue Oct 13 13:54:28 +0000 2015
77243,588634925,46.7252002,24.75189529,Tue Oct 13 19:05:10 +0000 2015
78994,588634925,46.7252002,24.75189529,Tue Oct 13 21:21:51 +0000 2015
85997,588634925,46.69489449,24.76017208,Wed Oct 14 10:31:33 +0000 2015
57504,589186929,46.66472478,24.76442004,Mon Oct 12 10:33:51 +0000 2015
58629,589186929,46.66459979,24.76400179,Mon Oct 12 15:08:14 +0000 2015
69168,589186929,46.69718217,24.75366242,Tue Oct 13 08:40:09 +0000 2015
69234,589186929,46.69717572,24.75365706,Tue Oct 13 08:44:59 +0000 2015
95810,589285216,46.6668736,24.5769017,Wed Oct 14 22:47:55 +0000 2015
28343,589392827,46.67992115,24.74293381,Fri Oct 09 15:57:29 +0000 2015
28875,589392827,46.68011409,24.74200892,Fri Oct 09 17:29:09 +0000 2015
35066,589392827,46.70909,24.745533,Sat Oct 10 06:54:41 +0000 2015
11437,589392827,46.71201525,24.7587729,Thu Oct 08 15:27:36 +0000 2015
92006,589392827,46.75941385,24.73952825,Wed Oct 14 18:29:49 +0000 2015
67835,589412065,46.68027,24.63405,Tue Oct 13 06:46:12 +0000 2015
61765,589440751,46.82918727,24.71765959,Mon Oct 12 21:05:53 +0000 2015
62618,589440751,46.82913805,24.71767615,Mon Oct 12 22:35:14 +0000 2015
62619,589440751,46.82913805,24.71767615,Mon Oct 12 22:35:54 +0000 2015
62620,589440751,46.82914108,24.71769491,Mon Oct 12 22:36:27 +0000 2015
62621,589440751,46.82914108,24.71769491,Mon Oct 12 22:37:00 +0000 2015
62623,589440751,46.82913076,24.71773101,Mon Oct 12 22:37:33 +0000 2015
44214,589440751,46.82912498,24.71776505,Sun Oct 11 13:14:47 +0000 2015
44424,589440751,46.80268284,24.7325039,Sun Oct 11 14:04:54 +0000 2015
48187,589440751,46.82912573,24.71770473,Sun Oct 11 20:47:33 +0000 2015
48799,589440751,46.82912953,24.71772821,Sun Oct 11 21:40:36 +0000 2015
69897,589440751,46.82913344,24.71777212,Tue Oct 13 09:49:30 +0000 2015
60906,589523158,46.69558001,24.54528917,Mon Oct 12 19:41:53 +0000 2015
77774,589588891,46.65035281,24.54715437,Tue Oct 13 19:51:36 +0000 2015
42532,589937586,46.68001505,24.63193973,Sun Oct 11 06:29:39 +0000 2015
42535,589937586,46.679977,24.631655,Sun Oct 11 06:31:11 +0000 2015
42547,589937586,46.67801666,24.63310432,Sun Oct 11 06:32:09 +0000 2015
54053,590317305,46.77240222,24.71014389,Mon Oct 12 06:27:10 +0000 2015
64855,590326530,46.6704973,24.56922199,Tue Oct 13 03:04:36 +0000 2015
64918,590326530,46.6704973,24.56922199,Tue Oct 13 03:06:50 +0000 2015
64920,590326530,46.67049004,24.56923058,Tue Oct 13 03:07:36 +0000 2015
64921,590326530,46.67050686,24.56924305,Tue Oct 13 03:07:49 +0000 2015
64923,590326530,46.67051352,24.56924817,Tue Oct 13 03:09:36 +0000 2015
59235,590383103,46.679,24.70321,Mon Oct 12 16:39:38 +0000 2015
28392,590794285,46.64552206,24.53855991,Fri Oct 09 16:10:50 +0000 2015
28600,590794285,46.64572856,24.53869969,Fri Oct 09 16:50:25 +0000 2015
28601,590794285,46.64572856,24.53869969,Fri Oct 09 16:52:24 +0000 2015
28658,590794285,46.64572856,24.53869969,Fri Oct 09 17:00:40 +0000 2015
28659,590794285,46.64572856,24.53869969,Fri Oct 09 17:01:18 +0000 2015
36492,590794285,46.71021755,24.54859465,Sat Oct 10 11:34:43 +0000 2015
38141,590794285,46.71028401,24.54832949,Sat Oct 10 15:36:11 +0000 2015
38300,590794285,46.71028401,24.54832949,Sat Oct 10 15:54:48 +0000 2015
38398,590794285,46.71050091,24.54831362,Sat Oct 10 16:12:00 +0000 2015
39359,590794285,46.68982639,24.53983989,Sat Oct 10 18:48:32 +0000 2015
39364,590794285,46.68982639,24.53983989,Sat Oct 10 18:50:09 +0000 2015
86313,590794285,46.6625099,24.50912865,Wed Oct 14 11:03:36 +0000 2015
26435,590878874,46.72175,24.75172,Fri Oct 09 10:19:06 +0000 2015
59025,591193759,46.72074536,24.63231241,Mon Oct 12 16:14:13 +0000 2015
59223,591193759,46.7138812,24.63076365,Mon Oct 12 16:34:56 +0000 2015
62328,591193759,46.61516555,24.60481178,Mon Oct 12 22:02:29 +0000 2015
62372,591193759,46.61516427,24.60481119,Mon Oct 12 22:03:56 +0000 2015
1026,591193759,46.60359561,24.71766838,Thu Oct 08 04:24:03 +0000 2015
79787,591193759,46.61485551,24.60486346,Tue Oct 13 22:57:01 +0000 2015
79788,591193759,46.6148145,24.60487291,Tue Oct 13 22:57:55 +0000 2015
79826,591193759,46.61483415,24.60488278,Tue Oct 13 23:01:39 +0000 2015
79827,591193759,46.61482354,24.60487986,Tue Oct 13 23:02:13 +0000 2015
79828,591193759,46.61482977,24.60488752,Tue Oct 13 23:03:26 +0000 2015
7235,593936902,46.6025503,24.72901767,Thu Oct 08 11:07:17 +0000 2015
31923,594048187,46.7270763,24.54522006,Fri Oct 09 22:48:31 +0000 2015
92103,594650819,46.66253987,24.74774903,Wed Oct 14 18:33:04 +0000 2015
92562,594650819,46.70138399,24.7472161,Wed Oct 14 19:00:42 +0000 2015
94796,594662719,46.71954825,24.61513703,Wed Oct 14 21:34:03 +0000 2015
69474,594873479,46.85703,24.74598,Tue Oct 13 09:05:08 +0000 2015
1022,594970215,46.79209329,24.70729734,Thu Oct 08 04:21:48 +0000 2015
31600,595028721,46.63067579,24.66588465,Fri Oct 09 22:29:09 +0000 2015
76272,595180429,46.683864,24.69432188,Tue Oct 13 17:37:28 +0000 2015
77357,595180429,46.62853127,24.68221363,Tue Oct 13 19:17:16 +0000 2015
29197,595719617,46.6554,24.75126,Fri Oct 09 18:00:59 +0000 2015
31050,595719617,46.67136,24.73409,Fri Oct 09 21:23:20 +0000 2015
2543,595851894,46.70053472,24.6580265,Thu Oct 08 06:23:44 +0000 2015
2544,595851894,46.70061492,24.65815408,Thu Oct 08 06:24:04 +0000 2015
10063,595851894,46.70061492,24.65815408,Thu Oct 08 13:04:24 +0000 2015
10039,595851894,46.76086404,24.73789457,Thu Oct 08 13:58:19 +0000 2015
85570,595851894,46.67567633,24.68421278,Wed Oct 14 10:00:25 +0000 2015
28928,596036160,46.66581,24.69157,Fri Oct 09 17:38:40 +0000 2015
61168,596036160,46.6658,24.69156,Mon Oct 12 20:00:09 +0000 2015
16715,596036160,46.66822,24.67465,Thu Oct 08 21:22:23 +0000 2015
93425,596533398,46.7728,24.6408,Wed Oct 14 19:51:28 +0000 2015
30406,596554869,46.79109489,24.72298152,Fri Oct 09 20:06:16 +0000 2015
57955,596554869,46.79120374,24.72308752,Mon Oct 12 12:01:38 +0000 2015
62024,596554869,46.79110751,24.72314647,Mon Oct 12 21:30:57 +0000 2015
62082,596554869,46.79123272,24.72309248,Mon Oct 12 21:34:27 +0000 2015
40162,596554869,46.79119795,24.72304298,Sat Oct 10 21:52:59 +0000 2015
42078,596554869,46.79126425,24.72299623,Sun Oct 11 04:39:52 +0000 2015
45668,596554869,46.7911271,24.72320885,Sun Oct 11 17:16:22 +0000 2015
48582,596554869,46.79111908,24.72308324,Sun Oct 11 21:24:06 +0000 2015
48625,596554869,46.79116932,24.72305155,Sun Oct 11 21:26:11 +0000 2015
48626,596554869,46.79104948,24.7230526,Sun Oct 11 21:26:39 +0000 2015
48674,596554869,46.79116312,24.72300555,Sun Oct 11 21:31:17 +0000 2015
48679,596554869,46.79128035,24.72318498,Sun Oct 11 21:33:57 +0000 2015
66206,596554869,46.79117014,24.72306976,Tue Oct 13 04:54:47 +0000 2015
70169,596554869,46.79112528,24.72275604,Tue Oct 13 10:14:44 +0000 2015
70293,596554869,46.79149749,24.72292729,Tue Oct 13 10:24:18 +0000 2015
70348,596554869,46.79123073,24.72280822,Tue Oct 13 10:26:45 +0000 2015
70354,596554869,46.79113885,24.7230289,Tue Oct 13 10:28:24 +0000 2015
70362,596554869,46.79126499,24.72306926,Tue Oct 13 10:29:55 +0000 2015
70418,596554869,46.79127004,24.7230409,Tue Oct 13 10:31:08 +0000 2015
70427,596554869,46.79128198,24.7230258,Tue Oct 13 10:34:09 +0000 2015
83021,596554869,46.79103655,24.72308748,Wed Oct 14 05:29:24 +0000 2015
93953,596554869,46.79108591,24.72298264,Wed Oct 14 20:29:36 +0000 2015
92993,596631149,46.76107204,24.57250012,Wed Oct 14 19:25:40 +0000 2015
83835,597822776,46.62162239,24.71290508,Wed Oct 14 07:08:16 +0000 2015
28361,598685074,46.66518085,24.72753656,Fri Oct 09 16:02:22 +0000 2015
93421,599294482,46.7728,24.6408,Wed Oct 14 19:49:50 +0000 2015
6410,599431279,46.662597,24.579982,Thu Oct 08 10:12:15 +0000 2015
34991,599517512,46.65289955,24.74522676,Sat Oct 10 06:42:51 +0000 2015
15695,599517512,46.71315259,24.68670434,Thu Oct 08 19:39:20 +0000 2015
27211,599602678,46.65278507,24.55855856,Fri Oct 09 11:40:14 +0000 2015
29400,599602678,46.65278507,24.55855856,Fri Oct 09 18:26:48 +0000 2015
29831,599602678,46.65278507,24.55855856,Fri Oct 09 19:01:56 +0000 2015
54291,599602678,46.6396795,24.57657658,Mon Oct 12 06:42:52 +0000 2015
57791,599602678,46.65278507,24.55855856,Mon Oct 12 11:27:13 +0000 2015
58188,599602678,46.65278507,24.55855856,Mon Oct 12 13:04:27 +0000 2015
59387,599602678,46.65278507,24.55855856,Mon Oct 12 16:53:49 +0000 2015
36762,599602678,46.6396795,24.57657658,Sat Oct 10 12:16:19 +0000 2015
39126,599602678,46.6396795,24.57657658,Sat Oct 10 18:26:23 +0000 2015
39776,599602678,46.6396795,24.57657658,Sat Oct 10 20:43:21 +0000 2015
39898,599602678,46.6396795,24.57657658,Sat Oct 10 21:05:38 +0000 2015
45619,599602678,46.6396795,24.57657658,Sun Oct 11 17:11:59 +0000 2015
45792,599602678,46.6396795,24.57657658,Sun Oct 11 17:27:00 +0000 2015
10025,599602678,46.65278507,24.55855856,Thu Oct 08 13:40:05 +0000 2015
10031,599602678,46.65278507,24.55855856,Thu Oct 08 13:49:14 +0000 2015
13843,599602678,46.63297497,24.55855856,Thu Oct 08 17:44:14 +0000 2015
13951,599602678,46.63297497,24.55855856,Thu Oct 08 17:52:28 +0000 2015
15909,599602678,46.63297497,24.55855856,Thu Oct 08 19:56:52 +0000 2015
16220,599602678,46.63297497,24.55855856,Thu Oct 08 20:24:46 +0000 2015
18828,599602678,46.65278507,24.55855856,Thu Oct 08 23:52:46 +0000 2015
18831,599602678,46.65278507,24.55855856,Thu Oct 08 23:56:33 +0000 2015
66202,599602678,46.65278507,24.55855856,Tue Oct 13 04:53:26 +0000 2015
70511,599602678,46.65278507,24.55855856,Tue Oct 13 10:38:14 +0000 2015
72576,599602678,46.65278507,24.55855856,Tue Oct 13 13:02:55 +0000 2015
84140,599602678,46.65278507,24.55855856,Wed Oct 14 07:44:27 +0000 2015
32052,599771769,46.70322891,24.68825656,Fri Oct 09 23:01:42 +0000 2015
37922,599771769,46.68385,24.69372,Sat Oct 10 15:09:44 +0000 2015
15379,599771769,46.68124,24.69996,Thu Oct 08 19:20:35 +0000 2015
29706,600141999,46.80088653,24.67843804,Fri Oct 09 18:51:22 +0000 2015
44947,600141999,46.66518085,24.72753656,Sun Oct 11 15:43:28 +0000 2015
62700,600493602,46.76666667,24.65,Mon Oct 12 22:46:21 +0000 2015
12705,600866966,46.7468669,24.7557773,Thu Oct 08 16:36:11 +0000 2015
97773,601971939,46.7184,24.662,Thu Oct 15 01:42:11 +0000 2015
27838,602164647,46.69753879,24.7021751,Fri Oct 09 13:49:57 +0000 2015
36145,602164647,46.65039196,24.72940544,Sat Oct 10 09:55:35 +0000 2015
42049,602164647,46.67787865,24.6649307,Sun Oct 11 04:31:21 +0000 2015
44592,602164647,46.65039196,24.72940544,Sun Oct 11 14:36:17 +0000 2015
10075,602164647,46.67787865,24.6649307,Thu Oct 08 13:17:39 +0000 2015
42257,602490756,46.63498151,24.72878633,Sun Oct 11 05:15:13 +0000 2015
53970,603009603,46.61739349,24.72679691,Mon Oct 12 06:19:47 +0000 2015
58237,603009603,46.72355034,24.74602822,Mon Oct 12 13:27:51 +0000 2015
42489,603009603,46.61739349,24.72679691,Sun Oct 11 06:15:01 +0000 2015
44258,603009603,46.72355034,24.74602822,Sun Oct 11 13:30:13 +0000 2015
46354,603009603,46.6836977,24.69787485,Sun Oct 11 18:10:38 +0000 2015
13016,603009603,46.75593734,24.767025,Thu Oct 08 16:53:24 +0000 2015
67840,603009603,46.61739349,24.72679691,Tue Oct 13 06:50:26 +0000 2015
72659,603009603,46.72355034,24.74602822,Tue Oct 13 13:06:56 +0000 2015
83151,603009603,46.61739349,24.72679691,Wed Oct 14 05:46:15 +0000 2015
84844,603009603,46.61764927,24.71705861,Wed Oct 14 09:02:30 +0000 2015
87575,603009603,46.72355034,24.74602822,Wed Oct 14 13:14:50 +0000 2015
36364,603368977,46.77977454,24.76464435,Sat Oct 10 11:05:30 +0000 2015
40218,603368977,46.77994026,24.76480917,Sat Oct 10 22:13:24 +0000 2015
19791,603967344,46.78411701,24.67912291,Fri Oct 09 01:12:57 +0000 2015
19792,603967344,46.78404153,24.67927502,Fri Oct 09 01:14:31 +0000 2015
46570,603967344,46.78304629,24.6785751,Sun Oct 11 18:31:57 +0000 2015
46573,603967344,46.78303824,24.67847651,Sun Oct 11 18:32:42 +0000 2015
46755,603967344,46.78305985,24.6786036,Sun Oct 11 18:47:17 +0000 2015
1473,604467403,46.63228,24.74217,Thu Oct 08 05:27:05 +0000 2015
15916,604467403,46.67803,24.67677,Thu Oct 08 19:59:37 +0000 2015
67404,604467403,46.62284,24.74105,Tue Oct 13 06:18:46 +0000 2015
72956,604467403,46.68645,24.68977,Tue Oct 13 13:26:45 +0000 2015
39053,604473697,46.6406488,24.70621492,Sat Oct 10 18:16:32 +0000 2015
39209,604473697,46.6406488,24.70621492,Sat Oct 10 18:33:36 +0000 2015
40261,604473697,46.6406488,24.70621492,Sat Oct 10 22:23:24 +0000 2015
55986,604684604,46.7129188,24.6573935,Mon Oct 12 08:51:55 +0000 2015
55990,604684604,46.7129188,24.6573935,Mon Oct 12 08:53:39 +0000 2015
55992,604684604,46.7128557,24.6574386,Mon Oct 12 08:54:35 +0000 2015
58028,604684604,46.7127396,24.6572537,Mon Oct 12 12:22:51 +0000 2015
58424,604684604,46.7460349,24.6810192,Mon Oct 12 14:14:28 +0000 2015
58425,604684604,46.7460511,24.6811057,Mon Oct 12 14:16:04 +0000 2015
58441,604684604,46.7460304,24.6810315,Mon Oct 12 14:17:25 +0000 2015
58443,604684604,46.7460292,24.6810229,Mon Oct 12 14:17:59 +0000 2015
58444,604684604,46.7460292,24.6810229,Mon Oct 12 14:19:35 +0000 2015
59175,604684604,46.7460559,24.6810395,Mon Oct 12 16:30:54 +0000 2015
59176,604684604,46.7460379,24.6810472,Mon Oct 12 16:31:27 +0000 2015
59177,604684604,46.7460379,24.6810472,Mon Oct 12 16:32:19 +0000 2015
59181,604684604,46.7459967,24.6810642,Mon Oct 12 16:33:42 +0000 2015
